0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   c85c0fe1-ce7b-4bff-9e4c-1b76167caf8a
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B001CN45ZA"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:36:45Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""oqnBskVGPfeITt8ATgtYhYsrYr5jU1lGHtO8z2vN5KM="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0475076440000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B001CN45ZA
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   932bf15e-0a22-4d2b-ad82-fe14f2b4c663
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B001CN47MG"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:36:46Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""idAc2unQsbWW6iUhPRnsh7FqcFVak+s347gBKSs+WTo="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0494816570000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B001CN47MG
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   c4f754a2-e531-4d54-9256-87127bed0227
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B001CN47NA"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:36:47Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""npYTVpVMCYzFScCxp7b1yZB2K0hfIOoxR1OQskHV1mY="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0448516640000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B001CN47NA
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   4256af0f-eca3-4a7e-acb6-e5be25118f26
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B001CNR8HM"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:36:48Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""z80dNFkA33oi/cQ5XVMfjOmiZ9bn2gsotTwp1IMwTQk="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0499841920000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B001CNR8HM
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   2b884da1-76b1-4a78-810a-479cc989eed1
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B001CNR8HW"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:36:50Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""L7xUP32jx1TjJ++Km+ZCwMLE4NC735le7Y5r3+5toIA="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0484578100000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B001CNR8HW
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   ee80bed8-6834-446f-a871-55d79c222f7c
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B001CNR8KO"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:36:51Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""KfjJJ3ClqFFKEpLfRv1XqhAiO8S/VYpVuXQ75KsXwO8="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0489226660000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B001CNR8KO
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   d36449ec-264e-475f-a5a8-8a597c5139a0
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B001D64682"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:36:55Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""dJ7ndDv2QwmcvDdy4cOKATc7YZiQh+YgOgX8BrCkL38="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0484105170000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B001D64682
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   cbbdc67b-0548-4e0b-aa4d-9a36e621b787
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B001DBEQC8"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:36:58Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""Jwfb/9yB1kXkqi1lXDp4qkNzi79HIofiBazEcpLBEow="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0475504300000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B001DBEQC8
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   0a93532c-9889-4eba-a238-b91b7f2140aa
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B001DCD3ZI"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:36:59Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""N8eHAqLef5hW/tgJzHUMvk1AgrJUg78kcG8lCTtk9K8="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0495459000000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B001DCD3ZI
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   5ae09884-eff1-4293-b5c1-448a0bae476b
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B001DOHZ5A"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:37:00Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""DxJ4TfIthJ1zNCl6Ht4qiNLn+d0fCp+WqPf4Mi3PK9w="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0439833890000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B001DOHZ5A
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   2308178f-f4b1-4b66-b1ba-ac7cd33a1055
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B001DOHZ6O"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:37:01Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""zMPLPAk9XZNS47UjnWDRdJKEDaQoCpLDvpGyXBlDDuE="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0497388180000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B001DOHZ6O
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
